State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Lime,Lime,Local,19/04/2026,15000,18000,16500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,5500,7000,6250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,14000,17000,15500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,11000,12000,11500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1200,1500,1350
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,1200,1500,1350
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,19/04/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2500,3000,2750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Potato,Other,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,19/04/2026,22500,25000,23750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Sweet Corn ","Sweet Corn ",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Banana,Karpura,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Water Melon","Water Melon",Local,19/04/2026,2000,2000,2000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3000,3000,3000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,12000,15000,13500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,9000,10000,9500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Apple,American,Local,19/04/2026,22000,25000,23500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Orange,Darjeeling,Local,19/04/2026,11000,12000,11500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,19/04/2026,10000,12000,11000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,19/04/2026,18000,22000,20000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Tube Rose(Loose)","Tube Rose (Loose)",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,12000,18000,15000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Garlic,Garlic,Local,19/04/2026,18000,20000,19000
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,19/04/2026,7000,8000,7500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,4000,5000,4500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3000,4000,3500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,2300,2600,2450
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,19/04/2026,6000,7000,6500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Banana,"Red Banana",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Papaya,Papaya,Local,19/04/2026,2200,2500,2350
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Tomato,Deshi,Local,19/04/2026,2200,2600,2400
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Bitter gourd",Other,Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2200,2400,2300
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2400,2800,2600
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,16000,17000,16500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,1800,2000,1900
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,1200,1500,1350
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,6000,8000,7000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,12000,16000,14000
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Banana,Besrai,Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Local,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,4000,4500,4250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5500,5250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Cabbage,Cabbage,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,2500,5800,4150
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,2200,2600,2400
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,19/04/2026,3000,3300,3150
Haryana,Rohtak,"Rohtak APMC",Banana,Other,Medium,19/04/2026,1800,2000,2000
Haryana,Rohtak,"Rohtak APMC",Apple,Other,Medium,19/04/2026,8000,12000,10000
Haryana,Rewari,"Rewari APMC",Banana,Other,Medium,19/04/2026,2000,3000,2500
Punjab,Jalandhar,"Phillaur APMC",Wheat,Other,Non-FAQ,19/04/2026,2585,2585,2585
Punjab,Jalandhar,"Nakodar APMC","Squash(Chappal Kadoo)",Other,Local,19/04/2026,1100,1100,1100
Punjab,Jalandhar,"Nakodar APMC",Capsicum,Other,Local,19/04/2026,2000,2000,2000
Haryana,Kaithal,"Pundri APMC",Potato,Other,FAQ,19/04/2026,600,800,700
Haryana,Kaithal,"Pundri APMC",Tomato,Other,FAQ,19/04/2026,900,1000,950
"West Bengal",Birbhum,"Birbhum APMC",Rice,Common,FAQ,19/04/2026,3250,3400,3300
"West Bengal",Birbhum,"Birbhum APMC",Potato,Potato,FAQ,19/04/2026,900,1000,950
"West Bengal",Birbhum,"Birbhum APMC",Tomato,Hybrid,FAQ,19/04/2026,1300,1500,1400
"West Bengal",Alipurduar,"Alipurduar APMC",Brinjal,Brinjal,FAQ,19/04/2026,3500,4000,3800
"West Bengal",Alipurduar,"Alipurduar APMC",Tomato,Tomato,FAQ,19/04/2026,1000,1500,1200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,4800,6000,5400
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Beetroot,Beetroot,Local,19/04/2026,3200,4000,3600
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Raddish,Raddish,Local,19/04/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,19/04/2026,3000,3500,3250
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,19/04/2026,2000,2400,2200
"Tamil Nadu",Thiruvannamalai,"Cheyyar(Uzhavar Sandhai )",Lemon,Lemon,Local,19/04/2026,6500,8000,7250
"Andhra Pradesh",Chittor,"Punganur APMC",Tomato,Hybrid,FAQ,19/04/2026,1340,2400,1740
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Onion,Bellary,Local,19/04/2026,2400,3000,2700
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,19/04/2026,3600,6000,4800
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,19/04/2026,2400,2400,2400
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,19/04/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,19/04/2026,4200,4200,4200
Uttarakhand,Nanital,"Haldwani APMC","Pea Pod/Pea Cod/हरी मटर",Other,FAQ,19/04/2026,1800,2200,2000
Uttarakhand,Nanital,"Haldwani APMC",Potato,Other,FAQ,19/04/2026,600,800,700
Uttarakhand,Nanital,"Haldwani APMC",Brinjal,Other,FAQ,19/04/2026,700,1000,900
"Uttar Pradesh",Bulandshahar,"Sikanderabad APMC",Ginger(Green),"Green Ginger",Medium,19/04/2026,5000,6000,5500
"Uttar Pradesh",Bulandshahar,"Sikanderabad APMC","Green Chilli","Green Chilly",Medium,19/04/2026,2000,2400,2200
Punjab,Hoshiarpur,"Tanda Urmur APMC",Potato,Local,"Grade B",19/04/2026,1000,1200,1100
Punjab,Hoshiarpur,"Tanda Urmur APMC","Water Melon","Water Melon","Grade A",19/04/2026,2000,2500,2200
Punjab,Hoshiarpur,"Tanda Urmur APMC","Bhindi(Ladies Finger)",Bhindi,"Grade A",19/04/2026,5000,6000,5500
Punjab,Hoshiarpur,"Tanda Urmur APMC","Karbuja(Musk Melon)",Karbhuja,"Grade A",19/04/2026,3000,4000,3500
Punjab,Hoshiarpur,"Tanda Urmur APMC","Bitter gourd","Bitter Gourd","Grade A",19/04/2026,3500,4000,3800
Punjab,Hoshiarpur,"Tanda Urmur APMC",Grapes,Green,"Grade A",19/04/2026,8000,9000,8500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Papaya,Other,"Grade A",19/04/2026,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur APMC",Brinjal,Brinjal,"Grade A",19/04/2026,2500,3000,2800
Punjab,Hoshiarpur,"Tanda Urmur APMC",Cucumbar(Kheera),Cucumbar,"Grade A",19/04/2026,3500,4000,3800
Punjab,Hoshiarpur,"Tanda Urmur APMC",Garlic,Garlic,"Grade Range-1",19/04/2026,11000,13000,12000
Punjab,Patiala,"Rajpura APMC","Karbuja(Musk Melon)",Karbhuja,"Grade A",19/04/2026,3000,3500,3300
Punjab,Patiala,"Rajpura APMC",Cauliflower,Cauliflower,"Grade A",19/04/2026,1600,2000,1850
Punjab,Patiala,"Rajpura APMC",Potato,Local,"Grade A",19/04/2026,500,690,600
Odisha,Boudh,"Boudh APMC","Water Melon",Other,Local,19/04/2026,850,1000,900
Odisha,Boudh,"Boudh APMC",Pumpkin,Other,Local,19/04/2026,1000,1500,1200
Odisha,Boudh,"Boudh APMC",Potato,Other,Local,19/04/2026,1200,1800,1500
Punjab,Mohali,"Kurali APMC",Wheat,Other,"Grade Range-3",19/04/2026,2585,2585,2585
Punjab,Sangrur,"Ahmedgarh APMC",Capsicum,Capsicum,Local,19/04/2026,3000,3200,3200
Punjab,Tarntaran,"Naushera Pannuan APMC","Bitter gourd","Bitter Gourd","Grade B",19/04/2026,2500,2500,2500
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Potato,Other,Medium,19/04/2026,800,800,800
Punjab,Bhatinda,"Bhagta Bhai Ka APMC",Pumpkin,Other,Medium,19/04/2026,2000,2000,2000
Punjab,Mohali,"Dera Bassi APMC",Cucumbar(Kheera),Other,Local,19/04/2026,1400,1400,1400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,19/04/2026,5500,5800,5650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5500,5800,5650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Coconut,Coconut,Local,19/04/2026,5000,5200,5100
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/04/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,19/04/2026,3000,3500,3250
"Uttar Pradesh",Shahjahanpur,"Powayan APMC",Wheat,Medium,FAQ,19/04/2026,2400,2400,2400
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC","Amranthas Red","Chawli Lal","Grade A",19/04/2026,3000,3000,3000
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Bottle gourd","Bottle Gourd",FAQ,19/04/2026,1500,1700,1600
Haryana,Hissar,"Barwala(Hisar) APMC",Guava,Guava,Local,19/04/2026,3000,3500,3250
Haryana,Hissar,"Barwala(Hisar) APMC",Grapes,Other,Local,19/04/2026,8000,10000,9000
Haryana,Hissar,"Barwala(Hisar) APMC",Banana,Other,Local,19/04/2026,2500,4000,3500
Haryana,Hissar,"Barwala(Hisar) APMC",Pomegranate,Pomogranate,Local,19/04/2026,13000,15000,14000
Haryana,Hissar,"Uklana APMC",Grapes,Green,Medium,19/04/2026,5000,5000,5000
Haryana,Hissar,"Uklana APMC",Capsicum,Capsicum,Medium,19/04/2026,1500,1500,1500
Haryana,Hissar,"Uklana APMC",Cucumbar(Kheera),Cucumbar,Medium,19/04/2026,700,800,800
Haryana,Hissar,"Uklana APMC",Tomato,Tomato,Medium,19/04/2026,1500,1500,1500
Haryana,Kaithal,"Dhand APMC",Potato,Other,Medium,19/04/2026,500,800,750
Haryana,Sonipat,"Ganaur APMC",Potato,Potato,FAQ,19/04/2026,600,1000,800
Haryana,Sonipat,"Ganaur APMC","Karbuja(Musk Melon)",Other,Medium,19/04/2026,1200,1500,1400
Haryana,Sonipat,"Ganaur APMC",Cauliflower,Other,Medium,19/04/2026,1500,2000,1800
Haryana,Sonipat,"Ganaur APMC",Ridgeguard(Tori),Ridgeguard(Tori),Medium,19/04/2026,2000,2500,2200
"Madhya Pradesh",Jabalpur,"Sehora APMC",Wheat,"Mill Quality",Non-FAQ,19/04/2026,2381,2435,2390
Kerala,Alappuzha,"Madhavapuram APMC","Banana - Green",Other,FAQ,19/04/2026,2800,3000,2800
Kerala,Alappuzha,"Madhavapuram APMC","Bitter gourd","Bitter Gourd",FAQ,19/04/2026,7700,7950,7700
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Mango,Other,Local,19/04/2026,11000,12000,11500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,19/04/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,19/04/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,19/04/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,19/04/2026,8400,8800,8600
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,19/04/2026,2600,3200,2900
